scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,6,improvement,True,False,SWAP,21,37,-26.27396735191206,-26.27396735191206,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,7,improvement,True,False,SWAP,40,8,-28.62106736701696,-28.62106736701696,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,8,improvement,True,False,SWAP,41,26,-31.56287806030682,-31.56287806030682,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,9,improvement,True,False,SWAP,41,26,-34.48008047449002,-34.48008047449002,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,10,improvement,True,False,SWAP,22,37,-38.778397437468804,-38.778397437468804,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 8, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,11,improvement,True,False,SWAP,40,4,-43.618311067092534,-43.618311067092534,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 9, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,12,improvement,True,False,SWAP,41,8,-46.60586431071035,-46.60586431071035,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 9, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,13,improvement,True,False,SWAP,35,34,-49.05945601994863,-49.05945601994863,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 9, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,14,improvement,True,False,SWAP,40,8,-51.40758069744028,-51.40758069744028,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 10, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,15,improvement,True,False,SWAP,40,4,-56.24733421928302,-56.24733421928302,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 11, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,16,balanced__iter_016__seed_42,16,improvement,True,False,SWAP,21,34,-58.72207876132016,-58.72207876132016,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 11, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,1,improvement,True,False,SWAP,41,34,-3.129414200195856,-3.129414200195856,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,2,improvement,True,False,SWAP,41,37,-8.055753513667298,-8.055753513667298,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,3,improvement,True,False,SWAP,40,4,-12.896508784730482,-12.896508784730482,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,4,improvement,True,False,SWAP,40,37,-17.18425849972782,-17.18425849972782,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,5,improvement,True,False,SWAP,35,4,-21.99114347264483,-21.99114347264483,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,6,improvement,True,False,SWAP,21,37,-26.27396735191206,-26.27396735191206,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,7,improvement,True,False,SWAP,40,8,-28.62106736701696,-28.62106736701696,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,8,improvement,True,False,SWAP,41,26,-31.56287806030682,-31.56287806030682,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,9,improvement,True,False,SWAP,41,26,-34.48008047449002,-34.48008047449002,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 1, 3, 23, 8, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,10,improvement,True,False,SWAP,22,37,-38.778397437468804,-38.778397437468804,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 8, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,11,improvement,True,False,SWAP,40,4,-43.618311067092534,-43.618311067092534,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 9, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,12,improvement,True,False,SWAP,41,8,-46.60586431071035,-46.60586431071035,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 0, 3, 23, 9, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,13,improvement,True,False,SWAP,35,34,-49.05945601994863,-49.05945601994863,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 9, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,14,improvement,True,False,SWAP,40,8,-51.40758069744028,-51.40758069744028,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 10, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,15,improvement,True,False,SWAP,40,4,-56.24733421928302,-56.24733421928302,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 5, 2, 0, 3, 23, 11, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,16,improvement,True,False,SWAP,21,34,-58.72207876132016,-58.72207876132016,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 11, 8, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,17,improvement,True,False,SWAP,41,4,-64.20252792379405,-64.20252792379405,,0,0,3.0,0.5674574129445166,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 3, 23, 11, 9, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,18,improvement,True,False,SWAP,41,38,-67.10793622834159,-67.10793622834159,,0,0,3.0,0.5561082646856262,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 2, 23, 11, 10, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,19,improvement,True,False,SWAP,41,38,-70.00951271668828,-70.00951271668828,,0,0,3.0,0.5449860993919137,"[20, 10, 25, 26, 5, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 1, 23, 11, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,20,improvement,True,False,SWAP,21,4,-74.83808377047272,-74.83808377047272,,0,0,3.0,0.5340863774040754,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 1, 23, 11, 11, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,21,improvement,True,False,SWAP,41,38,-77.72121818925469,-77.72121818925469,,0,0,3.0,0.5234046498559939,"[20, 10, 25, 26, 4, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 5, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 11, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,22,improvement,True,False,SWAP,21,4,-82.54990559439595,-82.54990559439595,,0,0,3.0,0.512936556858874,"[20, 10, 25, 26, 3, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 11, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,23,improvement,True,False,SWAP,40,4,-87.39070531507565,-87.39070531507565,,0,0,3.0,0.5026778257216965,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 12, 12, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,24,improvement,True,False,SWAP,41,42,-90.1233203685722,-90.1233203685722,,0,0,3.0,0.49262426920726254,"[20, 10, 25, 26, 2, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 12, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,25,improvement,True,False,SWAP,40,4,-94.96453564590307,-94.96453564590307,,0,0,3.0,0.4827717838231173,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 6, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,26,improvement,True,False,SWAP,21,28,-97.05189328335017,-97.05189328335017,,0,0,3.0,0.47311634814665493,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,27,improvement,True,False,SWAP,9,49,-97.74519059302492,-97.74519059302492,,0,0,3.0,0.46365402118372184,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 32, 32, 5, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 1, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,28,improvement,True,False,SWAP,31,33,-98.32073703480644,-98.32073703480644,,0,0,3.0,0.4543809407600474,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 4, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 1, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,29,improvement,True,False,SWAP,17,44,-98.43476500016723,-98.43476500016723,,0,0,3.0,0.44529332194484644,"[20, 10, 25, 26, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 4, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
